Week_start, Week_end,water conservation,drought,drought in california
2004-01-04,2004-01-10,5,4,0
2004-01-11,2004-01-17,5,3,0
2004-01-18,2004-01-24,4,5,0
2004-01-25,2004-01-31,3,2,0
2004-02-01,2004-02-07,3,2,0
2004-02-08,2004-02-14,4,6,2
2004-02-15,2004-02-21,2,3,0
2004-02-22,2004-02-28,3,5,0
2004-02-29,2004-03-06,2,7,0
2004-03-07,2004-03-13,5,4,0
2004-03-14,2004-03-20,4,4,0
2004-03-21,2004-03-27,3,9,0
2004-03-28,2004-04-03,8,2,0
2004-04-04,2004-04-10,3,8,0
2004-04-11,2004-04-17,3,3,0
2004-04-18,2004-04-24,5,8,0
2004-04-25,2004-05-01,5,9,1
2004-05-02,2004-05-08,3,9,1
2004-05-09,2004-05-15,6,4,1
2004-05-16,2004-05-22,4,6,1
2004-05-23,2004-05-29,7,8,1
2004-05-30,2004-06-05,7,7,0
2004-06-06,2004-06-12,5,6,0
2004-06-13,2004-06-19,3,8,0
2004-06-20,2004-06-26,5,13,0
2004-06-27,2004-07-03,5,7,0
2004-07-04,2004-07-10,3,4,1
2004-07-11,2004-07-17,4,7,0
2004-07-18,2004-07-24,4,7,0
2004-07-25,2004-07-31,2,8,0
2004-08-01,2004-08-07,5,4,0
2004-08-08,2004-08-14,2,6,0
2004-08-15,2004-08-21,2,3,0
2004-08-22,2004-08-28,4,3,0
2004-08-29,2004-09-04,4,8,0
2004-09-05,2004-09-11,5,4,1
2004-09-12,2004-09-18,5,4,1
2004-09-19,2004-09-25,4,4,1
2004-09-26,2004-10-02,5,5,1
2004-10-03,2004-10-09,5,5,1
2004-10-10,2004-10-16,3,8,1
2004-10-17,2004-10-23,4,5,0
2004-10-24,2004-10-30,5,8,0
2004-10-31,2004-11-06,2,4,0
2004-11-07,2004-11-13,4,4,0
2004-11-14,2004-11-20,4,3,0
2004-11-21,2004-11-27,5,4,0
2004-11-28,2004-12-04,2,9,0
2004-12-05,2004-12-11,3,7,0
2004-12-12,2004-12-18,3,3,0
2004-12-19,2004-12-25,1,2,0
2004-12-26,2005-01-01,2,7,0
2005-01-02,2005-01-08,3,6,1
2005-01-09,2005-01-15,1,7,0
2005-01-16,2005-01-22,2,6,0
2005-01-23,2005-01-29,6,4,0
2005-01-30,2005-02-05,4,4,0
2005-02-06,2005-02-12,4,3,0
2005-02-13,2005-02-19,5,5,0
2005-02-20,2005-02-26,5,11,1
2005-02-27,2005-03-05,5,6,1
2005-03-06,2005-03-12,6,7,1
2005-03-13,2005-03-19,7,5,1
2005-03-20,2005-03-26,5,3,1
2005-03-27,2005-04-02,2,7,1
2005-04-03,2005-04-09,4,7,1
2005-04-10,2005-04-16,5,4,1
2005-04-17,2005-04-23,5,5,1
2005-04-24,2005-04-30,4,3,0
2005-05-01,2005-05-07,3,5,0
2005-05-08,2005-05-14,3,4,0
2005-05-15,2005-05-21,5,6,0
2005-05-22,2005-05-28,6,7,0
2005-05-29,2005-06-04,5,3,0
2005-06-05,2005-06-11,2,6,0
2005-06-12,2005-06-18,3,4,0
2005-06-19,2005-06-25,4,3,0
2005-06-26,2005-07-02,3,5,0
2005-07-03,2005-07-09,5,4,0
2005-07-10,2005-07-16,3,5,0
2005-07-17,2005-07-23,3,5,0
2005-07-24,2005-07-30,4,7,1
2005-07-31,2005-08-06,1,6,0
2005-08-07,2005-08-13,4,5,0
2005-08-14,2005-08-20,2,5,0
2005-08-21,2005-08-27,3,4,0
2005-08-28,2005-09-03,3,3,0
2005-09-04,2005-09-10,3,3,0
2005-09-11,2005-09-17,4,5,0
2005-09-18,2005-09-24,4,5,0
2005-09-25,2005-10-01,3,3,0
2005-10-02,2005-10-08,2,4,0
2005-10-09,2005-10-15,3,9,1
2005-10-16,2005-10-22,3,5,1
2005-10-23,2005-10-29,3,6,1
2005-10-30,2005-11-05,3,4,1
2005-11-06,2005-11-12,5,4,1
2005-11-13,2005-11-19,4,4,1
2005-11-20,2005-11-26,3,3,1
2005-11-27,2005-12-03,2,3,1
2005-12-04,2005-12-10,2,3,1
2005-12-11,2005-12-17,4,2,1
2005-12-18,2005-12-24,2,2,1
2005-12-25,2005-12-31,2,2,1
2006-01-01,2006-01-07,4,3,1
2006-01-08,2006-01-14,4,3,1
2006-01-15,2006-01-21,1,5,1
2006-01-22,2006-01-28,3,4,1
2006-01-29,2006-02-04,3,5,1
2006-02-05,2006-02-11,3,6,1
2006-02-12,2006-02-18,2,7,1
2006-02-19,2006-02-25,2,4,1
2006-02-26,2006-03-04,6,4,1
2006-03-05,2006-03-11,3,5,1
2006-03-12,2006-03-18,3,4,1
2006-03-19,2006-03-25,3,5,1
2006-03-26,2006-04-01,5,7,1
2006-04-02,2006-04-08,4,5,0
2006-04-09,2006-04-15,3,4,0
2006-04-16,2006-04-22,3,6,0
2006-04-23,2006-04-29,4,4,0
2006-04-30,2006-05-06,3,3,0
2006-05-07,2006-05-13,3,3,1
2006-05-14,2006-05-20,3,5,1
2006-05-21,2006-05-27,3,4,1
2006-05-28,2006-06-03,4,8,1
2006-06-04,2006-06-10,4,5,1
2006-06-11,2006-06-17,4,4,1
2006-06-18,2006-06-24,3,4,1
