,Week_start,Week_end,water.conservation,drought,drought.in.california,year,pdsi,index
1,1/4/04,1/10/04,5,4,0,NA,-1.075714286,35.31857143
2,1/11/04,1/17/04,5,3,0,NA,-1.075714286,35.31857143
3,1/18/04,1/24/04,4,5,0,NA,-1.075714286,35.31857143
4,1/25/04,1/31/04,3,2,0,NA,-1.075714286,35.31857143
5,2/1/04,2/7/04,3,2,0,NA,-0.18,43.38
6,2/8/04,2/14/04,4,6,2,NA,-0.18,43.38
7,2/15/04,2/21/04,2,3,0,NA,-0.18,43.38
8,2/22/04,2/28/04,3,5,0,NA,-0.18,43.38
9,2/29/04,3/6/04,2,7,0,NA,-0.18,43.38
10,3/7/04,3/13/04,5,4,0,NA,-1.48,31.68
11,3/14/04,3/20/04,4,4,0,NA,-1.48,31.68
12,3/21/04,3/27/04,3,9,0,NA,-1.48,31.68
13,3/28/04,4/3/04,8,2,0,NA,-1.48,31.68
14,4/4/04,4/10/04,3,8,0,NA,-1.98,27.18
15,4/11/04,4/17/04,3,3,0,NA,-1.98,27.18
16,4/18/04,4/24/04,5,8,0,NA,-1.98,27.18
17,4/25/04,5/1/04,5,9,1,NA,-1.98,27.18
18,5/2/04,5/8/04,3,9,1,NA,-2.37,23.67
19,5/9/04,5/15/04,6,4,1,NA,-2.37,23.67
20,5/16/04,5/22/04,4,6,1,NA,-2.37,23.67
21,5/23/04,5/29/04,7,8,1,NA,-2.37,23.67
22,5/30/04,6/5/04,7,7,0,NA,-2.37,23.67
23,6/6/04,6/12/04,5,6,0,NA,-2.78,19.98
24,6/13/04,6/19/04,3,8,0,NA,-2.78,19.98
25,6/20/04,6/26/04,5,13,0,NA,-2.78,19.98
26,6/27/04,7/3/04,5,7,0,NA,-2.78,19.98
27,7/4/04,7/10/04,3,4,1,NA,-3.105,17.055
28,7/11/04,7/17/04,4,7,0,NA,-3.105,17.055
29,7/18/04,7/24/04,4,7,0,NA,-3.105,17.055
30,7/25/04,7/31/04,2,8,0,NA,-3.105,17.055
31,8/1/04,8/7/04,5,4,0,NA,-3.087,17.217
32,8/8/04,8/14/04,2,6,0,NA,-3.087,17.217
33,8/15/04,8/21/04,2,3,0,NA,-3.087,17.217
34,8/22/04,8/28/04,4,3,0,NA,-3.087,17.217
35,8/29/04,9/4/04,4,8,0,NA,-3.087,17.217
36,9/5/04,9/11/04,5,4,1,NA,-3.111,17.001
37,9/12/04,9/18/04,5,4,1,NA,-3.111,17.001
38,9/19/04,9/25/04,4,4,1,NA,-3.111,17.001
39,9/26/04,10/2/04,5,5,1,NA,1.418,57.762
40,10/3/04,10/9/04,5,5,1,NA,1.418,57.762
41,10/10/04,10/16/04,3,8,1,NA,1.418,57.762
42,10/17/04,10/23/04,4,5,0,NA,1.418,57.762
43,10/24/04,10/30/04,5,8,0,NA,1.418,57.762
44,10/31/04,11/6/04,2,4,0,NA,1.184,55.656
45,11/7/04,11/13/04,4,4,0,NA,1.184,55.656
46,11/14/04,11/20/04,4,3,0,NA,1.184,55.656
47,11/21/04,11/27/04,5,4,0,NA,1.184,55.656
48,11/28/04,12/4/04,2,9,0,NA,1.68,60.12
49,12/5/04,12/11/04,3,7,0,NA,1.68,60.12
50,12/12/04,12/18/04,3,3,0,NA,1.68,60.12
51,12/19/04,12/25/04,1,2,0,NA,1.68,60.12
52,12/26/04,1/1/05,2,7,0,NA,2.312,65.808
53,1/2/05,1/8/05,3,6,1,NA,2.312,65.808
54,1/9/05,1/15/05,1,7,0,NA,2.312,65.808
55,1/16/05,1/22/05,2,6,0,NA,2.312,65.808
56,1/23/05,1/29/05,6,4,0,NA,2.312,65.808
57,1/30/05,2/5/05,4,4,0,NA,2.44,66.96
58,2/6/05,2/12/05,4,3,0,NA,2.44,66.96
59,2/13/05,2/19/05,5,5,0,NA,2.44,66.96
60,2/20/05,2/26/05,5,11,1,NA,2.44,66.96
61,2/27/05,3/5/05,5,6,1,NA,2.714,69.426
62,3/6/05,3/12/05,6,7,1,NA,2.714,69.426
63,3/13/05,3/19/05,7,5,1,NA,2.714,69.426
64,3/20/05,3/26/05,5,3,1,NA,2.714,69.426
65,3/27/05,4/2/05,2,7,1,NA,2.714,69.426
66,4/3/05,4/9/05,4,7,1,NA,2.655,68.895
67,4/10/05,4/16/05,5,4,1,NA,2.655,68.895
68,4/17/05,4/23/05,5,5,1,NA,2.655,68.895
69,4/24/05,4/30/05,4,3,0,NA,2.655,68.895
70,5/1/05,5/7/05,3,5,0,NA,3.71,78.39
71,5/8/05,5/14/05,3,4,0,NA,3.71,78.39
72,5/15/05,5/21/05,5,6,0,NA,3.71,78.39
73,5/22/05,5/28/05,6,7,0,NA,3.71,78.39
74,5/29/05,6/4/05,5,3,0,NA,3.71,78.39
75,6/5/05,6/11/05,2,6,0,NA,4.064,81.576
76,6/12/05,6/18/05,3,4,0,NA,4.064,81.576
77,6/19/05,6/25/05,4,3,0,NA,4.064,81.576
78,6/26/05,7/2/05,3,5,0,NA,4.064,81.576
79,7/3/05,7/9/05,5,4,0,NA,4.34,84.06
80,7/10/05,7/16/05,3,5,0,NA,4.34,84.06
81,7/17/05,7/23/05,3,5,0,NA,4.34,84.06
82,7/24/05,7/30/05,4,7,1,NA,4.34,84.06
83,7/31/05,8/6/05,1,6,0,NA,4.34,84.06
84,8/7/05,8/13/05,4,5,0,NA,3.922,80.298
85,8/14/05,8/20/05,2,5,0,NA,3.922,80.298
86,8/21/05,8/27/05,3,4,0,NA,3.922,80.298
87,8/28/05,9/3/05,3,3,0,NA,3.922,80.298
88,9/4/05,9/10/05,3,3,0,NA,3.437,75.933
89,9/11/05,9/17/05,4,5,0,NA,3.437,75.933
90,9/18/05,9/24/05,4,5,0,NA,3.437,75.933
91,9/25/05,10/1/05,3,3,0,NA,3.437,75.933
92,10/2/05,10/8/05,2,4,0,NA,3.0385,72.3465
93,10/9/05,10/15/05,3,9,1,NA,3.0385,72.3465
94,10/16/05,10/22/05,3,5,1,NA,3.0385,72.3465
95,10/23/05,10/29/05,3,6,1,NA,3.0385,72.3465
96,10/30/05,11/5/05,3,4,1,NA,3.0385,72.3465
